"","Id","When","NAICS","Exp","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"21",6885,"1/1/2006 12:00:00 AM","Wholesale trade","Capital expenditures",595400000,318600000,3360300000,114700000,35500000,24200000,4.8e+07,1368600000,3900000,668900000,162300000,"2/27/2020 11:33:55 AM"
"22",6886,"1/1/2007 12:00:00 AM","Accommodation and food services","Capital expenditures",405500000,584100000,2448100000,65300000,34100000,15800000,6e+07,794800000,7500000,421100000,40300000,"2/27/2020 11:33:55 AM"
"23",6887,"1/1/2007 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",1.65e+08,171600000,1309500000,1.9e+07,21200000,9500000,71900000,457300000,3200000,3.53e+08,31400000,"2/27/2020 11:33:55 AM"
"24",6888,"1/1/2007 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",965300000,347400000,4289899999,350600000,61200000,41200000,101500000,897300000,32700000,6.91e+08,800400000,"2/27/2020 11:33:55 AM"
"25",6889,"1/1/2007 12:00:00 AM","All Industries","Capital expenditures",62158600000,23331500000,209983700000,6033300000,4065600000,2623400000,4.218e+09,63050100000,620700000,33695400000,8259700000,"2/27/2020 11:33:55 AM"
"26",6890,"1/1/2007 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",282100000,384400000,1657800000,45700000,4800000,2800000,13400000,662400000,NA,190800000,6.8e+07,"2/27/2020 11:33:55 AM"
"27",6891,"1/1/2007 12:00:00 AM","Construction","Capital expenditures",1578600000,696400000,4829200000,123100000,82500000,85200000,113800000,1178300000,15100000,782800000,142700000,"2/27/2020 11:33:55 AM"
"28",6892,"1/1/2007 12:00:00 AM","Educational services","Capital expenditures",1330600000,1273100000,7017700000,2.11e+08,84400000,65700000,146800000,2179100000,36500000,1471700000,153900000,"2/27/2020 11:33:55 AM"
"29",6893,"1/1/2007 12:00:00 AM","Finance and insurance","Capital expenditures",2802600000,1990700000,24049300000,786700000,4.28e+08,258500000,604200000,9.859e+09,76100000,6703200000,512600000,"2/27/2020 11:33:55 AM"
"30",6894,"1/1/2007 12:00:00 AM","Health care and social assistance","Capital expenditures",1026800000,937300000,6543800000,178500000,143300000,101100000,109800000,2519100000,7800000,1358900000,106200000,"2/27/2020 11:33:55 AM"
"31",6895,"1/1/2007 12:00:00 AM","Information and cultural industries","Capital expenditures",711200000,6.77e+08,5884900000,173600000,8.7e+07,109700000,2.35e+08,2519500000,23600000,1111800000,187600000,"2/27/2020 11:33:55 AM"
"32",6896,"1/1/2007 12:00:00 AM","Management of companies and enterprises","Capital expenditures",22700000,9100000,84400000,5e+05,1e+05,5e+05,10100000,18600000,NA,12800000,9300000,"2/27/2020 11:33:55 AM"
"33",6897,"1/1/2007 12:00:00 AM","Manufacturing","Capital expenditures",2620700000,1309500000,17635100000,508500000,519100000,128199999,552900000,8428799999,NA,3190700000,333200000,"2/27/2020 11:33:55 AM"
"34",6898,"1/1/2007 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",36770700000,4044900000,50019500000,402700000,286700000,843500000,107400000,1.664e+09,NA,1003500000,3744800000,"2/27/2020 11:33:55 AM"
"35",6899,"1/1/2007 12:00:00 AM","Other services (except public administration)","Capital expenditures",213600000,118300000,9.16e+08,19600000,14400000,4800000,14100000,3.4e+08,4099999,156300000,28500000,"2/27/2020 11:33:55 AM"
"36",6900,"1/1/2007 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",352400000,242500000,1861200000,41300000,17300000,3.4e+07,28500000,712900000,2900000,391900000,33200000,"2/27/2020 11:33:55 AM"
"37",6901,"1/1/2007 12:00:00 AM","Public administration","Capital expenditures",3801200000,2956600000,25624500000,1195600000,494100000,351700000,719800000,9600300000,88500000,5.509e+09,671500000,"2/27/2020 11:33:55 AM"
"38",6902,"1/1/2007 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2256900000,1513600000,13575200000,270300000,224600000,83400000,470600000,6449500000,40600000,1974100000,250200000,"2/27/2020 11:33:55 AM"
"39",6903,"1/1/2007 12:00:00 AM","Retail trade","Capital expenditures",940100000,1036700000,7342800000,236300000,244300000,116800000,272500000,2919800000,21900000,1366400000,1.65e+08,"2/27/2020 11:33:55 AM"
"40",6904,"1/1/2007 12:00:00 AM","Transportation and warehousing","Capital expenditures",3225100000,2821600000,14499500000,5.27e+08,399500000,225100000,3.11e+08,4440400000,27900000,1900100000,484500000,"2/27/2020 11:33:55 AM"
"41",6905,"1/1/2007 12:00:00 AM","Utilities","Capital expenditures",1981500000,1.941e+09,17188800000,789400000,893400000,128600000,205200000,6108100000,NA,4487900000,402300000,"2/27/2020 11:33:55 AM"
"42",6906,"1/1/2007 12:00:00 AM","Wholesale trade","Capital expenditures",7.06e+08,275100000,3.209e+09,88600000,25700000,17400000,69500000,1300600000,NA,618300000,94100000,"2/27/2020 11:33:55 AM"
"43",6907,"1/1/2008 12:00:00 AM","Accommodation and food services","Capital expenditures",485200000,7.03e+08,2850900000,66500000,39300000,13800000,57900000,874100000,6100000,515500000,73300000,"2/27/2020 11:33:55 AM"
"44",6908,"1/1/2008 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",254400000,171900000,1627200000,22600000,27500000,8500000,41900000,660600000,3800000,395900000,35700000,"2/27/2020 11:33:55 AM"
"45",6909,"1/1/2008 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",9.77e+08,360400000,4434700000,364600000,71300000,42100000,1.09e+08,918900000,33100000,7.43e+08,813900000,"2/27/2020 11:33:55 AM"
"46",6910,"1/1/2008 12:00:00 AM","All Industries","Capital expenditures",69969800000,26196600000,223454200000,6793900000,4453700000,3290800000,3697600000,60925200000,600000000,35650400000,10155400000,"2/27/2020 11:33:55 AM"
"47",6911,"1/1/2008 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",229700000,436700000,2.066e+09,55700000,6100000,NA,6800000,954600000,5000000,255600000,1.11e+08,"2/27/2020 11:33:55 AM"
"48",6912,"1/1/2008 12:00:00 AM","Construction","Capital expenditures",1580800000,835100000,5329100000,155700000,92800000,72300000,120800000,1408500000,13600000,801400000,1.95e+08,"2/27/2020 11:33:55 AM"
"49",6913,"1/1/2008 12:00:00 AM","Educational services","Capital expenditures",1552700000,1133200000,7328800000,188300000,94900000,76300000,167800000,1970200000,44100000,1559300000,464400000,"2/27/2020 11:33:55 AM"
"50",6914,"1/1/2008 12:00:00 AM","Finance and insurance","Capital expenditures",2275100000,1564100000,18726200000,620400000,318400000,181300000,463700000,7734900000,56900000,5080400000,411200000,"2/27/2020 11:33:55 AM"
"51",6915,"1/1/2008 12:00:00 AM","Health care and social assistance","Capital expenditures",1294800000,1282900000,7.623e+09,160300000,121200000,102700000,168900000,2693600000,16900000,1561800000,183900000,"2/27/2020 11:33:55 AM"
"52",6916,"1/1/2008 12:00:00 AM","Information and cultural industries","Capital expenditures",902600000,1026200000,6921200000,228900000,167900000,118200000,140400000,2618100000,29900000,1452800000,194200000,"2/27/2020 11:33:55 AM"
"53",6917,"1/1/2008 12:00:00 AM","Management of companies and enterprises","Capital expenditures",42200000,30300000,124600000,3100000,5100000,NA,6600000,26500000,400000,4200000,4900000,"2/27/2020 11:33:55 AM"
"54",6918,"1/1/2008 12:00:00 AM","Manufacturing","Capital expenditures",2844700000,1251600000,1.718e+10,477700000,5.12e+08,170600000,378800000,7582300000,NA,3420700000,440500000,"2/27/2020 11:33:55 AM"
"55",6919,"1/1/2008 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",40196200000,4868800000,54925600000,458500000,321900000,1434600000,110400000,1313100000,NA,1134400000,4150300000,"2/27/2020 11:33:55 AM"
"56",6920,"1/1/2008 12:00:00 AM","Other services (except public administration)","Capital expenditures",212600000,139300000,1000700000,21800000,10200000,13600000,9600000,374800000,4700000,180700000,26600000,"2/27/2020 11:33:55 AM"
"57",6921,"1/1/2008 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",4.27e+08,233100000,2307500000,44100000,16800000,23800000,30200000,9.17e+08,NA,5.75e+08,33299999,"2/27/2020 11:33:55 AM"
"58",6922,"1/1/2008 12:00:00 AM","Public administration","Capital expenditures",5103200000,3237400000,30164700000,1359100000,643900000,512600000,717400000,9983400000,73100000,7338100000,923300000,"2/27/2020 11:33:55 AM"
"59",6923,"1/1/2008 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2573400000,2135800000,13929800000,272400000,213200000,60200000,359300000,6.39e+09,20000000,1656100000,2.17e+08,"2/27/2020 11:33:55 AM"
"60",6924,"1/1/2008 12:00:00 AM","Retail trade","Capital expenditures",1009400000,1131900000,7627500000,2.86e+08,2.17e+08,101100000,230600000,2878100000,19700000,1537300000,194500000,"2/27/2020 11:33:55 AM"
"61",6925,"1/1/2008 12:00:00 AM","Transportation and warehousing","Capital expenditures",5021700000,2893700000,16785800000,1027300000,537500000,189800000,259899999,3830500000,17900000,1891200000,1024400000,"2/27/2020 11:33:55 AM"
"62",6926,"1/1/2008 12:00:00 AM","Utilities","Capital expenditures",2383200000,2456700000,1.8749e+10,864900000,992100000,137400000,252100000,6096800000,NA,4776800000,555800000,"2/27/2020 11:33:55 AM"
"63",6927,"1/1/2008 12:00:00 AM","Wholesale trade","Capital expenditures",603900000,304600000,3.752e+09,1.16e+08,44500000,28600000,65700000,1.699e+09,5400000,769900000,102200000,"2/27/2020 11:33:55 AM"
"64",6928,"1/1/2009 12:00:00 AM","Accommodation and food services","Capital expenditures",726700000,724700000,3539100000,67600000,49900000,3.1e+07,5.4e+07,1169800000,10400000,629100000,63200000,"2/27/2020 11:33:55 AM"
"65",6929,"1/1/2009 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",295200000,164700000,1467500000,3.3e+07,24600000,3700000,55600000,537300000,7500000,3.3e+08,12700000,"2/27/2020 11:33:55 AM"
"66",6930,"1/1/2009 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1101400000,307100000,5521200000,559400000,72800000,40600000,93200000,1016100000,47600000,747800000,1533400000,"2/27/2020 11:33:55 AM"
"67",6931,"1/1/2009 12:00:00 AM","All Industries","Capital expenditures",4.9516e+10,22322200000,192394700000,6645900000,3.923e+09,3187400000,4097600000,55045700000,576500000,34308199999,11351500000,"2/27/2020 11:33:55 AM"
"68",6932,"1/1/2009 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",310700000,216200000,1375700000,89800000,8800000,NA,3.5e+07,425800000,NA,241900000,34100000,"2/27/2020 11:33:55 AM"
"69",6933,"1/1/2009 12:00:00 AM","Construction","Capital expenditures",1655400000,598600000,4916200000,117900000,101400000,80800000,110100000,1177500000,22000000,844700000,182500000,"2/27/2020 11:33:55 AM"
"70",6934,"1/1/2009 12:00:00 AM","Educational services","Capital expenditures",1768400000,1124700000,7957500000,194600000,124300000,143900000,287800000,2334700000,61200000,1649800000,1.67e+08,"2/27/2020 11:33:55 AM"
"71",6935,"1/1/2009 12:00:00 AM","Finance and insurance","Capital expenditures",1339900000,903900000,11348500000,450100000,161800000,111600000,218900000,4.758e+09,NA,3119800000,221100000,"2/27/2020 11:33:55 AM"
"72",6936,"1/1/2009 12:00:00 AM","Health care and social assistance","Capital expenditures",1054900000,1069700000,8164500000,270800000,137600000,130500000,204800000,3281600000,38200000,1748400000,185400000,"2/27/2020 11:33:55 AM"
"73",6937,"1/1/2009 12:00:00 AM","Information and cultural industries","Capital expenditures",875900000,1120800000,7219300000,2.36e+08,260399999,47100000,93400000,2904600000,8800000,1388300000,276600000,"2/27/2020 11:33:55 AM"
"74",6938,"1/1/2009 12:00:00 AM","Management of companies and enterprises","Capital expenditures",33900000,66099999,154400000,2900000,2100000,NA,5500000,23800000,NA,5200000,11600000,"2/27/2020 11:33:55 AM"
"75",6939,"1/1/2009 12:00:00 AM","Manufacturing","Capital expenditures",1.364e+09,953400000,12013500000,326700000,425600000,220400000,321400000,5191100000,62300000,2453400000,693800000,"2/27/2020 11:33:55 AM"
"76",6940,"1/1/2009 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",21898600000,3640300000,35182100000,422400000,440900000,1215600000,610300000,1054300000,NA,1.197e+09,4079100000,"2/27/2020 11:33:55 AM"
"77",6941,"1/1/2009 12:00:00 AM","Other services (except public administration)","Capital expenditures",315300000,131400000,1308700000,4.5e+07,12700000,22800000,13500000,518600000,2200000,214600000,30700000,"2/27/2020 11:33:55 AM"
"78",6942,"1/1/2009 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",399800000,180500000,1958200000,33600000,24600000,5800000,17900000,785300000,NA,451500000,50100000,"2/27/2020 11:33:55 AM"
"79",6943,"1/1/2009 12:00:00 AM","Public administration","Capital expenditures",5188200000,3.095e+09,31658800000,1282700000,741600000,5.94e+08,891800000,10106700000,155800000,8249799999,1018700000,"2/27/2020 11:33:55 AM"
"80",6944,"1/1/2009 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2471900000,1725800000,12152400000,199400000,189900000,53400000,249500000,5353100000,25000000,1686600000,174400000,"2/27/2020 11:33:55 AM"
"81",6945,"1/1/2009 12:00:00 AM","Retail trade","Capital expenditures",845600000,856200000,5935600000,206800000,194800000,76400000,232400000,2261300000,30500000,1.005e+09,200900000,"2/27/2020 11:33:55 AM"
"82",6946,"1/1/2009 12:00:00 AM","Transportation and warehousing","Capital expenditures",3.867e+09,1992900000,15078700000,1104300000,269600000,210400000,198900000,3518300000,12900000,2.316e+09,1485500000,"2/27/2020 11:33:55 AM"
"83",6947,"1/1/2009 12:00:00 AM","Utilities","Capital expenditures",3424700000,3193300000,21963600000,930200000,636200000,169500000,325300000,7061100000,NA,5330300000,778600000,"2/27/2020 11:33:55 AM"
"84",6948,"1/1/2009 12:00:00 AM","Wholesale trade","Capital expenditures",578500000,256800000,3479200000,72700000,43400000,21500000,78500000,1566700000,4900000,698800000,152100000,"2/27/2020 11:33:55 AM"
"85",6949,"1/1/2010 12:00:00 AM","Accommodation and food services","Capital expenditures",4.25e+08,556200000,2.745e+09,5.3e+07,43100000,32700000,32100000,9.86e+08,NA,502900000,92300000,"2/27/2020 11:33:55 AM"
"86",6950,"1/1/2010 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",293700000,163100000,1392800000,41100000,19400000,NA,2.5e+07,480400000,NA,319500000,3.6e+07,"2/27/2020 11:33:55 AM"
"87",6951,"1/1/2010 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1110800000,320500000,5.559e+09,564600000,9.2e+07,NA,90300000,997400000,NA,755500000,1540700000,"2/27/2020 11:33:55 AM"
"88",6952,"1/1/2010 12:00:00 AM","All Industries","Capital expenditures",61228200000,24076200000,218195900000,7554700000,3999500000,3637100000,4449200000,62458400000,559500000,34715800000,13631700000,"2/27/2020 11:33:55 AM"
"89",6953,"1/1/2010 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",203300000,219600000,1386800000,122400000,43500000,NA,29400000,415400000,NA,307500000,31300000,"2/27/2020 11:33:55 AM"
"90",6954,"1/1/2010 12:00:00 AM","Construction","Capital expenditures",1260400000,742500000,5462200000,1.79e+08,137600000,103700000,126700000,1529500000,20300000,1085600000,238300000,"2/27/2020 11:33:55 AM"
"91",6955,"1/1/2010 12:00:00 AM","Educational services","Capital expenditures",1760600000,1205900000,9.314e+09,353300000,256600000,133900000,265700000,3273900000,NA,1719100000,207800000,"2/27/2020 11:33:55 AM"
"92",6956,"1/1/2010 12:00:00 AM","Finance and insurance","Capital expenditures",1719700000,7.96e+08,12506400000,311600000,174100000,114800000,204600000,5825600000,42000000,3116200000,1.84e+08,"2/27/2020 11:33:55 AM"
"93",6957,"1/1/2010 12:00:00 AM","Health care and social assistance","Capital expenditures",1212600000,1257900000,9368600000,272100000,154100000,158700000,2.89e+08,3901700000,38200000,1.882e+09,170700000,"2/27/2020 11:33:55 AM"
"94",6958,"1/1/2010 12:00:00 AM","Information and cultural industries","Capital expenditures",1010400000,1040300000,7993700000,239400000,112800000,61900000,277300000,3575400000,31100000,1264800000,352400000,"2/27/2020 11:33:55 AM"
"95",6959,"1/1/2010 12:00:00 AM","Management of companies and enterprises","Capital expenditures",49100000,74800000,180400000,1700000,4099999,2700000,3900000,26200000,900000,5400000,13800000,"2/27/2020 11:33:55 AM"
"96",6960,"1/1/2010 12:00:00 AM","Manufacturing","Capital expenditures",1295300000,1369800000,13369500000,297900000,413600000,763400000,270300000,5.096e+09,24200000,2721200000,1115500000,"2/27/2020 11:33:55 AM"
"97",6961,"1/1/2010 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",34020100000,6357900000,53651400000,988600000,465900000,856900000,500600000,1573700000,NA,1935400000,5992800000,"2/27/2020 11:33:55 AM"
"98",6962,"1/1/2010 12:00:00 AM","Other services (except public administration)","Capital expenditures",341800000,151300000,1422800000,47100000,24500000,23400000,29900000,545300000,5300000,211300000,35200000,"2/27/2020 11:33:55 AM"
"99",6963,"1/1/2010 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",331300000,2.79e+08,2092699999,43100000,2.3e+07,29500000,34600000,901200000,4099999,399800000,40100000,"2/27/2020 11:33:55 AM"
"100",6964,"1/1/2010 12:00:00 AM","Public administration","Capital expenditures",5287300000,2.715e+09,3.5992e+10,1270600000,9.62e+08,6.93e+08,8.16e+08,1.4495e+10,182900000,8050800000,1101200000,"2/27/2020 11:33:55 AM"
"101",6965,"1/1/2010 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",2361900000,1419100000,11578400000,225700000,178900000,108700000,292900000,4746200000,17300000,1910500000,277100000,"2/27/2020 11:33:55 AM"
"102",6966,"1/1/2010 12:00:00 AM","Retail trade","Capital expenditures",961200000,800100000,5.877e+09,199200000,178100000,102700000,202100000,2127699999,34000000,1044300000,208700000,"2/27/2020 11:33:55 AM"
"103",6967,"1/1/2010 12:00:00 AM","Transportation and warehousing","Capital expenditures",3289900000,1345400000,13024300000,6.15e+08,186400000,166300000,175900000,4767300000,10200000,1480800000,953700000,"2/27/2020 11:33:55 AM"
"104",6968,"1/1/2010 12:00:00 AM","Utilities","Capital expenditures",3624200000,2978600000,22089400000,1601300000,4.7e+08,204800000,700800000,6126900000,35600000,5300200000,889400000,"2/27/2020 11:33:55 AM"
"105",6969,"1/1/2010 12:00:00 AM","Wholesale trade","Capital expenditures",669600000,283300000,3189400000,128300000,59600000,22400000,8.2e+07,1070300000,10900000,703100000,150700000,"2/27/2020 11:33:55 AM"
"106",6970,"1/1/2011 12:00:00 AM","Accommodation and food services","Capital expenditures",446800000,368500000,3037700000,8e+07,38600000,30900000,58700000,1168800000,16500000,705800000,107100000,"2/27/2020 11:33:55 AM"
"107",6971,"1/1/2011 12:00:00 AM","Administrative and support, waste management and remediation services","Capital expenditures",363400000,201100000,1770500000,34600000,4.2e+07,8199999,NA,567900000,5800000,4.5e+08,54300000,"2/27/2020 11:33:55 AM"
"108",6972,"1/1/2011 12:00:00 AM","Agriculture, forestry, fishing and hunting","Capital expenditures",1288100000,349500000,5509700000,502400000,66200000,45100000,82400000,1117300000,52400000,702300000,1302500000,"2/27/2020 11:33:55 AM"
"109",6973,"1/1/2011 12:00:00 AM","All Industries","Capital expenditures",70389300000,24909800000,235081300000,7508800000,4354600000,5204900000,4356500000,6.3808e+10,709100000,37010400000,15068700000,"2/27/2020 11:33:55 AM"
"110",6974,"1/1/2011 12:00:00 AM","Arts, entertainment and recreation","Capital expenditures",334800000,235900000,1561200000,154900000,26800000,7900000,NA,469600000,NA,250300000,45200000,"2/27/2020 11:33:55 AM"
"111",6975,"1/1/2011 12:00:00 AM","Construction","Capital expenditures",1432500000,874800000,5838500000,1.82e+08,115600000,107900000,132900000,1563500000,17400000,1135300000,239900000,"2/27/2020 11:33:55 AM"
"112",6976,"1/1/2011 12:00:00 AM","Educational services","Capital expenditures",1369300000,1044700000,9206400000,282500000,277900000,142300000,270200000,3406700000,36500000,1846600000,439400000,"2/27/2020 11:33:55 AM"
"113",6977,"1/1/2011 12:00:00 AM","Finance and insurance","Capital expenditures",980600000,969700000,1.2709e+10,287100000,164600000,137900000,230700000,6998900000,40600000,2587800000,297800000,"2/27/2020 11:33:55 AM"
"114",6978,"1/1/2011 12:00:00 AM","Health care and social assistance","Capital expenditures",1085300000,1171800000,9281300000,299800000,187900000,187700000,317300000,3302500000,NA,2371800000,2.19e+08,"2/27/2020 11:33:55 AM"
"115",6979,"1/1/2011 12:00:00 AM","Information and cultural industries","Capital expenditures",1058800000,1014900000,7113300000,272100000,131400000,55500000,1.85e+08,3148100000,22000000,1023200000,178900000,"2/27/2020 11:33:55 AM"
"116",6980,"1/1/2011 12:00:00 AM","Management of companies and enterprises","Capital expenditures",44800000,61600000,226800000,8900000,5e+06,2700000,4700000,69200000,1600000,1.1e+07,1.6e+07,"2/27/2020 11:33:55 AM"
"117",6981,"1/1/2011 12:00:00 AM","Manufacturing","Capital expenditures",1641900000,1140300000,15330100000,422900000,503200000,1057500000,212500000,5198700000,44700000,3996800000,1107600000,"2/27/2020 11:33:55 AM"
"118",6982,"1/1/2011 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Capital expenditures",4.3095e+10,6893900000,67735800000,1164300000,378800000,1857100000,NA,2669800000,NA,2555700000,7.533e+09,"2/27/2020 11:33:55 AM"
"119",6983,"1/1/2011 12:00:00 AM","Other services (except public administration)","Capital expenditures",414800000,228800000,1769200000,48200000,23900000,25900000,20900000,636600000,NA,290900000,58800000,"2/27/2020 11:33:55 AM"
"120",6984,"1/1/2011 12:00:00 AM","Professional, scientific and technical services","Capital expenditures",505800000,295100000,2706500000,5.1e+07,17300000,17400000,35400000,1149800000,5200000,562300000,61700000,"2/27/2020 11:33:55 AM"
"121",6985,"1/1/2011 12:00:00 AM","Public administration","Capital expenditures",5307700000,2375300000,33431800000,1335200000,1358100000,691700000,748900000,12114300000,266300000,7.75e+09,1026599999,"2/27/2020 11:33:55 AM"
"122",6986,"1/1/2011 12:00:00 AM","Real estate and rental and leasing","Capital expenditures",1799900000,1.337e+09,9735900000,209300000,1.42e+08,119800000,196600000,4499900000,20700000,1204300000,177700000,"2/27/2020 11:33:55 AM"
"123",6987,"1/1/2011 12:00:00 AM","Retail trade","Capital expenditures",866900000,8.92e+08,6046500000,198700000,1.77e+08,1.29e+08,192500000,2246400000,35100000,1038400000,249500000,"2/27/2020 11:33:55 AM"
"124",6988,"1/1/2011 12:00:00 AM","Transportation and warehousing","Capital expenditures",3.971e+09,1615300000,14658100000,7.82e+08,184400000,247800000,186400000,4851400000,19200000,1951200000,800700000,"2/27/2020 11:33:55 AM"
"125",6989,"1/1/2011 12:00:00 AM","Utilities","Capital expenditures",3.718e+09,3567300000,24342500000,1095100000,4.2e+08,291200000,467200000,7596300000,51600000,5954400000,1000800000,"2/27/2020 11:33:55 AM"
"126",6990,"1/1/2011 12:00:00 AM","Wholesale trade","Capital expenditures",663900000,272200000,3070500000,98100000,94400000,41800000,75600000,1031800000,10500000,622500000,152200000,"2/27/2020 11:33:55 AM"
