"","Id","When","Industries","Type","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"41",41,"1/1/1998 12:00:00 AM","Utilities","Gross domestic product at basic prices",3120400000,3422100000,NA,1612200000,1050700000,490100000,718300000,12409500000,3.9e+07,NA,1351600000,"6/22/2020 12:09:28 PM"
"42",42,"1/1/1998 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",7926800000,5.514e+09,NA,1978600000,912600000,341100000,836500000,24020700000,9e+07,NA,1751900000,"6/22/2020 12:09:28 PM"
"43",43,"1/1/1999 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4524600000,5128200000,NA,871300000,576800000,345600000,761600000,11231200000,140200000,NA,926700000,"6/22/2020 12:09:28 PM"
"44",44,"1/1/1999 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",3.966e+09,3479600000,NA,744600000,707800000,232100000,502300000,14788700000,77100000,NA,562300000,"6/22/2020 12:09:28 PM"
"45",45,"1/1/1999 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",3360700000,4813500000,NA,1510300000,702200000,451900000,7.13e+08,4515500000,290200000,NA,6310700000,"6/22/2020 12:09:28 PM"
"46",46,"1/1/1999 12:00:00 AM","All industries","Gross domestic product at basic prices",1.95999e+11,1.47986e+11,NA,41103600000,24525700000,20783700000,28655100000,4.95859e+11,4071800000,NA,56889800000,"6/22/2020 12:09:28 PM"
"47",47,"1/1/1999 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1287300000,1.84e+09,NA,481900000,200900000,69700000,215200000,5206800000,44400000,NA,560300000,"6/22/2020 12:09:28 PM"
"48",48,"1/1/1999 12:00:00 AM","Construction","Gross domestic product at basic prices",13517700000,8993400000,NA,2283800000,1976100000,1.466e+09,2312800000,31336200000,253200000,NA,3237200000,"6/22/2020 12:09:28 PM"
"49",49,"1/1/1999 12:00:00 AM","Educational services","Gross domestic product at basic prices",7.558e+09,8462600000,NA,2325300000,1499100000,1381900000,1973500000,27658900000,281300000,NA,2625800000,"6/22/2020 12:09:28 PM"
"50",50,"1/1/1999 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",6074100000,8681500000,NA,2066900000,1203800000,785800000,1.606e+09,36386400000,223100000,NA,1456700000,"6/22/2020 12:09:28 PM"
"51",51,"1/1/1999 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",9286200000,12524700000,NA,4.04e+09,2181200000,1733500000,2735500000,33587300000,407100000,NA,3324400000,"6/22/2020 12:09:28 PM"
"52",52,"1/1/1999 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",3.954e+09,4489400000,NA,957500000,647900000,486500000,978400000,15766400000,130600000,NA,843100000,"6/22/2020 12:09:28 PM"
"53",53,"1/1/1999 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1174500000,994100000,NA,281100000,65400000,83100000,88700000,2.649e+09,35900000,NA,233900000,"6/22/2020 12:09:28 PM"
"54",54,"1/1/1999 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",17515700000,1.2603e+10,NA,5127200000,2990600000,836300000,2.499e+09,95959500000,402200000,NA,3023400000,"6/22/2020 12:09:28 PM"
"55",55,"1/1/1999 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",61212100000,7162500000,NA,1292100000,1517400000,3696600000,585700000,7440800000,32800000,NA,19106900000,"6/22/2020 12:09:28 PM"
"56",56,"1/1/1999 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",3408300000,3634900000,NA,973600000,511600000,376800000,614300000,10413400000,1.11e+08,NA,846300000,"6/22/2020 12:09:28 PM"
"57",57,"1/1/1999 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",9327700000,7.398e+09,NA,1399100000,787900000,582300000,985800000,29604900000,1.23e+08,NA,1.183e+09,"6/22/2020 12:09:28 PM"
"58",58,"1/1/1999 12:00:00 AM","Public administration","Gross domestic product at basic prices",8811600000,9640900000,NA,3657200000,2644600000,1760600000,3941600000,32587100000,548200000,NA,2886500000,"6/22/2020 12:09:28 PM"
"59",59,"1/1/1999 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",16154500000,22452700000,NA,4872100000,2349100000,1699400000,3.624e+09,56851700000,469300000,NA,4463100000,"6/22/2020 12:09:28 PM"
"60",60,"1/1/1999 12:00:00 AM","Retail trade","Gross domestic product at basic prices",6603100000,7.669e+09,NA,1976700000,1.195e+09,887100000,1573700000,21219200000,243400000,NA,1881500000,"6/22/2020 12:09:28 PM"
"61",61,"1/1/1999 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",8432400000,8459700000,NA,2562400000,1353600000,611600000,1117100000,19826100000,127800000,NA,2484700000,"6/22/2020 12:09:28 PM"
"62",62,"1/1/1999 12:00:00 AM","Utilities","Gross domestic product at basic prices",3091100000,3646800000,NA,1655500000,1108300000,487600000,768400000,11956600000,40400000,NA,1326800000,"6/22/2020 12:09:28 PM"
"63",63,"1/1/1999 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",8120100000,5617900000,NA,2081600000,950800000,373400000,913900000,26073400000,91300000,NA,1752800000,"6/22/2020 12:09:28 PM"
"64",64,"1/1/2000 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4776300000,5243100000,NA,1025500000,571500000,342600000,7.84e+08,11547600000,145200000,NA,987200000,"6/22/2020 12:09:28 PM"
"65",65,"1/1/2000 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",4.161e+09,3387600000,NA,693200000,804100000,226600000,578500000,1.5653e+10,81300000,NA,515400000,"6/22/2020 12:09:28 PM"
"66",66,"1/1/2000 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",3653700000,4.693e+09,NA,1957400000,741200000,432900000,710800000,4859400000,272800000,NA,6602600000,"6/22/2020 12:09:28 PM"
"67",67,"1/1/2000 12:00:00 AM","All industries","Gross domestic product at basic prices",2.0778e+11,1.54966e+11,NA,42734100000,2.5058e+10,21945800000,29571600000,5.27438e+11,4191400000,NA,58198300000,"6/22/2020 12:09:28 PM"
"68",68,"1/1/2000 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1316500000,1793400000,NA,470800000,187700000,75100000,223600000,5454400000,43400000,NA,6.82e+08,"6/22/2020 12:09:28 PM"
"69",69,"1/1/2000 12:00:00 AM","Construction","Gross domestic product at basic prices",15425300000,8822800000,NA,2128500000,2105700000,1272200000,1941700000,32574400000,271100000,NA,3215500000,"6/22/2020 12:09:28 PM"
"70",70,"1/1/2000 12:00:00 AM","Educational services","Gross domestic product at basic prices",7875300000,8489600000,NA,2387900000,1574800000,1423200000,1953300000,27875300000,2.89e+08,NA,2.642e+09,"6/22/2020 12:09:28 PM"
"71",71,"1/1/2000 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",6350700000,8467700000,NA,2074400000,1181200000,748200000,1641900000,39023100000,216200000,NA,1466900000,"6/22/2020 12:09:28 PM"
"72",72,"1/1/2000 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",9979600000,13023800000,NA,4084500000,2187800000,1801500000,2753800000,34732600000,426900000,NA,3425500000,"6/22/2020 12:09:28 PM"
"73",73,"1/1/2000 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",4312100000,4.807e+09,NA,1.051e+09,700200000,552400000,1023500000,1.7453e+10,136900000,NA,883100000,"6/22/2020 12:09:28 PM"
"74",74,"1/1/2000 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1210600000,1032200000,NA,280500000,75700000,98500000,1.02e+08,3049700000,30700000,NA,223100000,"6/22/2020 12:09:28 PM"
"75",75,"1/1/2000 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",21368700000,14788700000,NA,5678700000,3150700000,839100000,2576700000,1.03285e+11,453900000,NA,3296300000,"6/22/2020 12:09:28 PM"
"76",76,"1/1/2000 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",59802900000,7.897e+09,NA,1575800000,1218200000,5347300000,1087600000,8166600000,16600000,NA,18743700000,"6/22/2020 12:09:28 PM"
"77",77,"1/1/2000 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",3614300000,3760200000,NA,1019400000,512800000,370900000,640800000,10858900000,1.14e+08,NA,860500000,"6/22/2020 12:09:28 PM"
"78",78,"1/1/2000 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",9.921e+09,7872300000,NA,1320100000,739400000,618100000,982400000,34283400000,126200000,NA,1176900000,"6/22/2020 12:09:28 PM"
"79",79,"1/1/2000 12:00:00 AM","Public administration","Gross domestic product at basic prices",9159400000,9836400000,NA,3853900000,2647400000,1767800000,3922600000,33858900000,555600000,NA,2892300000,"6/22/2020 12:09:28 PM"
"80",80,"1/1/2000 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",17225600000,23085900000,NA,4939700000,2420600000,1725700000,3734600000,59860300000,480600000,NA,4538800000,"6/22/2020 12:09:28 PM"
"81",81,"1/1/2000 12:00:00 AM","Retail trade","Gross domestic product at basic prices",6.98e+09,8071700000,NA,2.065e+09,1289200000,945100000,1661400000,22879400000,266600000,NA,1981700000,"6/22/2020 12:09:28 PM"
"82",82,"1/1/2000 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",9029800000,9019400000,NA,2628800000,1399300000,611400000,1211500000,20534500000,1.26e+08,NA,2706300000,"6/22/2020 12:09:28 PM"
"83",83,"1/1/2000 12:00:00 AM","Utilities","Gross domestic product at basic prices",3.014e+09,4251600000,NA,1676900000,972900000,452700000,790600000,11819900000,38800000,NA,1334500000,"6/22/2020 12:09:28 PM"
"84",84,"1/1/2000 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",8616100000,5802600000,NA,2099900000,975900000,381400000,938500000,28324700000,9.3e+07,NA,1786800000,"6/22/2020 12:09:28 PM"
"85",85,"1/1/2001 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4752900000,5295100000,NA,1103600000,582500000,359900000,797800000,11536600000,139700000,NA,975300000,"6/22/2020 12:09:28 PM"
"86",86,"1/1/2001 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",4348100000,3494200000,NA,731100000,823400000,251900000,606200000,16766400000,79100000,NA,521200000,"6/22/2020 12:09:28 PM"
"87",87,"1/1/2001 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",3453200000,4891600000,NA,1873300000,860400000,414200000,792500000,4606700000,239800000,NA,4385800000,"6/22/2020 12:09:28 PM"
"88",88,"1/1/2001 12:00:00 AM","All industries","Gross domestic product at basic prices",2.11558e+11,1.55831e+11,NA,43301500000,25444800000,22429700000,30377300000,5.36954e+11,4139500000,NA,5.758e+10,"6/22/2020 12:09:28 PM"
"89",89,"1/1/2001 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1273400000,1901600000,NA,441600000,193700000,72800000,227600000,5714600000,45600000,NA,755400000,"6/22/2020 12:09:28 PM"
"90",90,"1/1/2001 12:00:00 AM","Construction","Gross domestic product at basic prices",16143700000,8970600000,NA,2320600000,1863100000,1511800000,2121200000,35335500000,287900000,NA,3406600000,"6/22/2020 12:09:28 PM"
"91",91,"1/1/2001 12:00:00 AM","Educational services","Gross domestic product at basic prices",7824300000,8593400000,NA,2378600000,1513200000,1429300000,1953500000,27971800000,286500000,NA,2.715e+09,"6/22/2020 12:09:28 PM"
"92",92,"1/1/2001 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",6677300000,8371100000,NA,2312500000,1217800000,725300000,1574700000,41835500000,210300000,NA,1582600000,"6/22/2020 12:09:28 PM"
"93",93,"1/1/2001 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",10310100000,13126300000,NA,4135100000,2279200000,1851900000,2853500000,35349300000,415500000,NA,3505100000,"6/22/2020 12:09:28 PM"
"94",94,"1/1/2001 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",4.459e+09,4910500000,NA,1167200000,748800000,540700000,1123100000,19041900000,139600000,NA,936900000,"6/22/2020 12:09:28 PM"
"95",95,"1/1/2001 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1481800000,1123600000,NA,298900000,103800000,122800000,127100000,3423200000,34100000,NA,235800000,"6/22/2020 12:09:28 PM"
"96",96,"1/1/2001 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",20346500000,13713100000,NA,5422300000,3.102e+09,7.34e+08,2558300000,98825500000,458900000,NA,3386400000,"6/22/2020 12:09:28 PM"
"97",97,"1/1/2001 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",58621900000,8856200000,NA,1449400000,1280800000,5738600000,1.083e+09,8.149e+09,11100000,NA,17829200000,"6/22/2020 12:09:28 PM"
"98",98,"1/1/2001 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",3991600000,3988400000,NA,1.066e+09,527400000,3.68e+08,657900000,11352200000,108800000,NA,867900000,"6/22/2020 12:09:28 PM"
"99",99,"1/1/2001 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",10900300000,8039200000,NA,1280100000,725500000,643200000,1051200000,34296200000,115500000,NA,1.179e+09,"6/22/2020 12:09:28 PM"
"100",100,"1/1/2001 12:00:00 AM","Public administration","Gross domestic product at basic prices",8990100000,10037800000,NA,3885600000,2694400000,1800700000,3910700000,34744500000,560700000,NA,3010300000,"6/22/2020 12:09:28 PM"
"101",101,"1/1/2001 12:00:00 AM","Real estate and rental and leasing","Gross domestic product at basic prices",17944400000,23815300000,NA,4.977e+09,2473300000,1747900000,3910300000,62679500000,478800000,NA,4.596e+09,"6/22/2020 12:09:28 PM"
"102",102,"1/1/2001 12:00:00 AM","Retail trade","Gross domestic product at basic prices",7499600000,8405500000,NA,2178200000,1319500000,989800000,1799900000,23920300000,2.74e+08,NA,2057300000,"6/22/2020 12:09:28 PM"
"103",103,"1/1/2001 12:00:00 AM","Transportation and warehousing","Gross domestic product at basic prices",9.303e+09,8997400000,NA,2646400000,1.434e+09,608300000,1203200000,20987800000,116300000,NA,2877800000,"6/22/2020 12:09:28 PM"
"104",104,"1/1/2001 12:00:00 AM","Utilities","Gross domestic product at basic prices",3724800000,3038300000,NA,1695400000,983300000,442800000,836200000,11535400000,45500000,NA,1166100000,"6/22/2020 12:09:28 PM"
"105",105,"1/1/2001 12:00:00 AM","Wholesale trade","Gross domestic product at basic prices",8833800000,5.95e+09,NA,2114300000,1034800000,384400000,936800000,28755300000,87300000,NA,1803400000,"6/22/2020 12:09:28 PM"
"106",106,"1/1/2002 12:00:00 AM","Accommodation and food services","Gross domestic product at basic prices",4855400000,5257800000,NA,909100000,595200000,377400000,819800000,1.1985e+10,143100000,NA,968900000,"6/22/2020 12:09:28 PM"
"107",107,"1/1/2002 12:00:00 AM","Administrative and support, waste management and remediation services","Gross domestic product at basic prices",4.555e+09,3733200000,NA,790400000,1018500000,2.59e+08,679400000,18235600000,93400000,NA,544600000,"6/22/2020 12:09:28 PM"
"108",108,"1/1/2002 12:00:00 AM","Agriculture, forestry, fishing and hunting","Gross domestic product at basic prices",2959700000,4884800000,NA,1937500000,923400000,422200000,820700000,4806500000,326400000,NA,3234500000,"6/22/2020 12:09:28 PM"
"109",109,"1/1/2002 12:00:00 AM","All industries","Gross domestic product at basic prices",2.16776e+11,1.61762e+11,NA,44031400000,26653800000,26019300000,31608400000,5.55155e+11,4340200000,NA,57517300000,"6/22/2020 12:09:28 PM"
"110",110,"1/1/2002 12:00:00 AM","Arts, entertainment and recreation","Gross domestic product at basic prices",1437800000,1937800000,NA,440100000,206100000,75700000,237900000,5.626e+09,48500000,NA,8.47e+08,"6/22/2020 12:09:28 PM"
"111",111,"1/1/2002 12:00:00 AM","Construction","Gross domestic product at basic prices",17302600000,9565800000,NA,2278700000,1865200000,1382200000,2083500000,37179600000,286800000,NA,3277700000,"6/22/2020 12:09:28 PM"
"112",112,"1/1/2002 12:00:00 AM","Educational services","Gross domestic product at basic prices",8469700000,8896700000,NA,2433600000,1549800000,1474700000,1996600000,2.8709e+10,294600000,NA,2681200000,"6/22/2020 12:09:28 PM"
"113",113,"1/1/2002 12:00:00 AM","Finance and insurance","Gross domestic product at basic prices",6863400000,8544700000,NA,2395800000,1282100000,738800000,1640800000,42183100000,224300000,NA,1685500000,"6/22/2020 12:09:28 PM"
"114",114,"1/1/2002 12:00:00 AM","Health care and social assistance","Gross domestic product at basic prices",11095400000,13675400000,NA,4195200000,2319700000,1910200000,2961300000,36225100000,435500000,NA,3458300000,"6/22/2020 12:09:28 PM"
"115",115,"1/1/2002 12:00:00 AM","Information and cultural industries","Gross domestic product at basic prices",4634400000,5665100000,NA,1352900000,807200000,627500000,1190500000,20141200000,149300000,NA,1002500000,"6/22/2020 12:09:28 PM"
"116",116,"1/1/2002 12:00:00 AM","Management of companies and enterprises","Gross domestic product at basic prices",1655800000,1220100000,NA,319300000,122800000,137400000,138500000,3.731e+09,36200000,NA,227400000,"6/22/2020 12:09:28 PM"
"117",117,"1/1/2002 12:00:00 AM","Manufacturing","Gross domestic product at basic prices",20051900000,13747500000,NA,5588900000,3440600000,795100000,2778600000,1.02302e+11,445100000,NA,3151800000,"6/22/2020 12:09:28 PM"
"118",118,"1/1/2002 12:00:00 AM","Mining, quarrying, and oil and gas extraction","Gross domestic product at basic prices",57030200000,8158100000,NA,1422500000,9.64e+08,10379100000,1095300000,7561500000,12200000,NA,19156600000,"6/22/2020 12:09:28 PM"
"119",119,"1/1/2002 12:00:00 AM","Other services (except public administration)","Gross domestic product at basic prices",4118100000,4189300000,NA,1081100000,555300000,399100000,711100000,11732800000,112900000,NA,867100000,"6/22/2020 12:09:28 PM"
"120",120,"1/1/2002 12:00:00 AM","Professional, scientific and technical services","Gross domestic product at basic prices",11440200000,8217600000,NA,1318800000,809800000,668800000,1122300000,34406500000,115800000,NA,1153700000,"6/22/2020 12:09:28 PM"
"121",121,"1/1/2002 12:00:00 AM","Public administration","Gross domestic product at basic prices",9749300000,10472900000,NA,3889200000,2775800000,1847100000,3987800000,36170200000,556800000,NA,2968500000,"6/22/2020 12:09:28 PM"
