"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"28",542388,"3/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4310123000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"29",542389,"3/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,488117000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"30",542390,"3/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1344143000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"31",542391,"3/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1610981000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"32",542392,"3/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1041070000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"33",542393,"3/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,312273000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"34",542394,"3/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3110183000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"35",542395,"3/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1531085000,2053485000,15413591000,507279000,399914000,290474000,505515000,5781002000,63696000,3793867000,445110000,"8/21/2020 8:37:44 AM"
"36",542396,"3/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,355157000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"37",542397,"4/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,542013000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"38",542398,"4/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,988205000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"39",542399,"4/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,367436000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"40",542400,"4/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4037907000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"41",542401,"4/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,533579000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"42",542402,"4/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1346809000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"43",542403,"4/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1766033000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"44",542404,"4/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1025859000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"45",542405,"4/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,330720000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"46",542406,"4/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3796699000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"47",542407,"4/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1540131000,2089607000,15293409000,518169000,396983000,290404000,507426000,5759851000,63790000,3648030000,437399000,"8/21/2020 8:37:44 AM"
"48",542408,"4/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,373311000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"49",542409,"5/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,829549000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"50",542410,"5/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1110745000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"51",542411,"5/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,365013000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"52",542412,"5/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4684556000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"53",542413,"5/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,560348000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"54",542414,"5/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1505592000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"55",542415,"5/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2063682000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"56",542416,"5/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1114109000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"57",542417,"5/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,403812000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"58",542418,"5/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4176274000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"59",542419,"5/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1546665000,2127109000,15676083000,523977000,408769000,305688000,516611000,5890468000,64896000,3798644000,449506000,"8/21/2020 8:37:44 AM"
"60",542420,"5/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,412054000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"61",542421,"6/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,775450000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"62",542422,"6/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1075086000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"63",542423,"6/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,388477000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"64",542424,"6/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4546114000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"65",542425,"6/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,572491000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"66",542426,"6/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1462871000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"67",542427,"6/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1916886000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"68",542428,"6/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1043593000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"69",542429,"6/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,384671000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"70",542430,"6/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3784721000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"71",542431,"6/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1556618000,2081214000,15507931000,524607000,402175000,290781000,493518000,5849078000,64325000,3752169000,449879000,"8/21/2020 8:37:44 AM"
"72",542432,"6/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,392473000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"73",542433,"7/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,710855000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"74",542434,"7/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,925319000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"75",542435,"7/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,380032000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"76",542436,"7/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4436342000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"77",542437,"7/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,585029000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"78",542438,"7/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1563588000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"79",542439,"7/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1834910000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"80",542440,"7/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1042459000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"81",542441,"7/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,377787000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"82",542442,"7/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3755020000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"83",542443,"7/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1532086000,2108390000,15556313000,510833000,395071000,288352000,505770000,5864860000,62808000,3800828000,444019000,"8/21/2020 8:37:44 AM"
"84",542444,"7/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,384901000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"85",542445,"8/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,676250000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"86",542446,"8/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1074138000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"87",542447,"8/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,426205000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"88",542448,"8/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4760800000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"89",542449,"8/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,584695000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"90",542450,"8/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1562208000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"91",542451,"8/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1953263000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"92",542452,"8/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1082565000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"93",542453,"8/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,399048000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"94",542454,"8/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3121365000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"95",542455,"8/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1526864000,2085028000,15430645000,522512000,393704000,287640000,508574000,5792007000,62569000,3758369000,450401000,"8/21/2020 8:37:44 AM"
"96",542456,"8/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,424373000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"97",542457,"9/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,647626000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"98",542458,"9/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1084948000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"99",542459,"9/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,423130000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"100",542460,"9/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4148753000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"101",542461,"9/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,544999000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"102",542462,"9/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1418286000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"103",542463,"9/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1805234000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"104",542464,"9/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1037904000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"105",542465,"9/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,361430000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"106",542466,"9/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3117713000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"107",542467,"9/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1572332000,2066282000,15427313000,524412000,385346000,284547000,501013000,5801134000,61803000,3731797000,455210000,"8/21/2020 8:37:44 AM"
"108",542468,"9/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,425293000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"109",542469,"10/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,665146000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"110",542470,"10/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1074978000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"111",542471,"10/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,415726000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"112",542472,"10/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4340379000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"113",542473,"10/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,578550000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"114",542474,"10/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1465544000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"115",542475,"10/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1958286000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"116",542476,"10/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1138558000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"117",542477,"10/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,374029000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"118",542478,"10/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3183404000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"119",542479,"10/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1536639000,2093910000,15410250000,513400000,384889000,280205000,496244000,5795481000,62240000,3763366000,439847000,"8/21/2020 8:37:44 AM"
"120",542480,"10/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,412264000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"121",542481,"11/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,597808000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"122",542482,"11/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1237458000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"123",542483,"11/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,486058000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"124",542484,"11/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4457511000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"125",542485,"11/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,602096000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"126",542486,"11/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1369753000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"127",542487,"11/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2407123000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"128",542488,"11/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1173959000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"129",542489,"11/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,386815000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"130",542490,"11/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,3033258000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"131",542491,"11/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1550567000,2137143000,15662790000,525039000,395972000,292459000,511293000,5890248000,63392000,3785025000,465921000,"8/21/2020 8:37:44 AM"
"132",542492,"11/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,485530000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"133",542493,"12/1/1991 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,498779000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"134",542494,"12/1/1991 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1923888000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"135",542495,"12/1/1991 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,693241000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"136",542496,"12/1/1991 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4844723000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"137",542497,"12/1/1991 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,600357000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"138",542498,"12/1/1991 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1328380000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"139",542499,"12/1/1991 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,3215731000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"140",542500,"12/1/1991 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1361780000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"141",542501,"12/1/1991 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,522881000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"142",542502,"12/1/1991 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,2570536000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"143",542503,"12/1/1991 12:00:00 AM","Seasonally adjusted","Retail trade",1521323000,2112900000,15349625000,508784000,391266000,286991000,505082000,5739291000,63576000,3735272000,439263000,"8/21/2020 8:37:44 AM"
"144",542504,"12/1/1991 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,821044000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
