"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"115",763963,"7/1/1957 12:00:00 AM","Housing starts","Total units",754,1071,9387,344,0,0,0,3649,0,2792,505,"8/11/2020 9:35:05 AM"
"116",763964,"8/1/1957 12:00:00 AM","Housing starts","Total units",932,873,9097,321,0,0,0,3710,0,2745,309,"8/11/2020 9:35:05 AM"
"117",763965,"9/1/1957 12:00:00 AM","Housing starts","Total units",720,1022,8434,193,0,0,0,3444,0,2271,570,"8/11/2020 9:35:05 AM"
"118",763966,"10/1/1957 12:00:00 AM","Housing starts","Total units",1272,876,9284,535,0,0,0,3579,0,2391,407,"8/11/2020 9:35:05 AM"
"119",763967,"11/1/1957 12:00:00 AM","Housing starts","Total units",1074,913,9953,271,0,0,0,4427,0,2731,321,"8/11/2020 9:35:05 AM"
"120",763968,"12/1/1957 12:00:00 AM","Housing starts","Total units",572,777,7032,89,0,0,0,3536,0,1786,115,"8/11/2020 9:35:05 AM"
"121",763969,"1/1/1958 12:00:00 AM","Housing starts","Total units",442,643,3945,53,0,0,0,1818,0,918,23,"8/11/2020 9:35:05 AM"
"122",763970,"2/1/1958 12:00:00 AM","Housing starts","Total units",166,951,4375,89,0,0,0,1969,0,1136,22,"8/11/2020 9:35:05 AM"
"123",763971,"3/1/1958 12:00:00 AM","Housing starts","Total units",556,1189,6296,123,0,0,0,2827,0,1482,38,"8/11/2020 9:35:05 AM"
"124",763972,"4/1/1958 12:00:00 AM","Housing starts","Total units",1077,1606,11013,319,0,0,0,4763,0,2787,281,"8/11/2020 9:35:05 AM"
"125",763973,"5/1/1958 12:00:00 AM","Housing starts","Total units",1279,1656,14330,649,0,0,0,5292,0,4581,507,"8/11/2020 9:35:05 AM"
"126",763974,"6/1/1958 12:00:00 AM","Housing starts","Total units",1309,1497,12923,504,0,0,0,5264,0,3479,511,"8/11/2020 9:35:05 AM"
"127",763975,"7/1/1958 12:00:00 AM","Housing starts","Total units",1409,1471,12057,641,0,0,0,4244,0,3403,461,"8/11/2020 9:35:05 AM"
"128",763976,"8/1/1958 12:00:00 AM","Housing starts","Total units",1184,1158,12115,735,0,0,0,4611,0,3546,469,"8/11/2020 9:35:05 AM"
"129",763977,"9/1/1958 12:00:00 AM","Housing starts","Total units",1083,1376,11525,388,0,0,0,4444,0,3551,376,"8/11/2020 9:35:05 AM"
"130",763978,"10/1/1958 12:00:00 AM","Housing starts","Total units",1860,1329,12678,668,0,0,0,4423,0,3571,510,"8/11/2020 9:35:05 AM"
"131",763979,"11/1/1958 12:00:00 AM","Housing starts","Total units",1784,1166,12026,640,0,0,0,4693,0,3106,363,"8/11/2020 9:35:05 AM"
"132",763980,"12/1/1958 12:00:00 AM","Housing starts","Total units",552,911,8412,96,0,0,0,3146,0,3213,189,"8/11/2020 9:35:05 AM"
"133",763981,"1/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",0,353,2138,83,0,4,0,948,0,750,0,"8/11/2020 9:35:05 AM"
"134",763982,"1/1/1959 12:00:00 AM","Housing starts","Multiples",18,423,2996,93,2,4,2,1086,0,932,10,"8/11/2020 9:35:05 AM"
"135",763983,"1/1/1959 12:00:00 AM","Housing starts","Row units",6,36,60,0,0,0,0,12,0,6,0,"8/11/2020 9:35:05 AM"
"136",763984,"1/1/1959 12:00:00 AM","Housing starts","Semi-detached units",12,34,798,10,2,0,2,126,0,176,10,"8/11/2020 9:35:05 AM"
"137",763985,"1/1/1959 12:00:00 AM","Housing starts","Single-detached units",359,480,2263,34,18,20,29,1021,2,271,29,"8/11/2020 9:35:05 AM"
"138",763986,"1/1/1959 12:00:00 AM","Housing starts","Total units",377,903,4833,127,0,0,0,2107,0,1203,39,"8/11/2020 9:35:05 AM"
"139",763987,"2/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",4,238,1358,60,0,0,0,598,0,458,0,"8/11/2020 9:35:05 AM"
"140",763988,"2/1/1959 12:00:00 AM","Housing starts","Multiples",16,298,1935,62,0,0,2,737,24,796,0,"8/11/2020 9:35:05 AM"
"141",763989,"2/1/1959 12:00:00 AM","Housing starts","Row units",0,7,151,0,0,0,0,4,24,116,0,"8/11/2020 9:35:05 AM"
"142",763990,"2/1/1959 12:00:00 AM","Housing starts","Semi-detached units",12,53,426,2,0,0,2,135,0,222,0,"8/11/2020 9:35:05 AM"
"143",763991,"2/1/1959 12:00:00 AM","Housing starts","Single-detached units",268,881,2086,76,6,14,50,531,0,232,28,"8/11/2020 9:35:05 AM"
"144",763992,"2/1/1959 12:00:00 AM","Housing starts","Total units",284,1179,4021,138,0,0,0,1268,0,1028,28,"8/11/2020 9:35:05 AM"
"145",763993,"3/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",0,186,1892,89,0,0,12,522,0,1075,8,"8/11/2020 9:35:05 AM"
"146",763994,"3/1/1959 12:00:00 AM","Housing starts","Multiples",84,236,2758,121,6,0,12,811,0,1480,8,"8/11/2020 9:35:05 AM"
"147",763995,"3/1/1959 12:00:00 AM","Housing starts","Row units",54,10,226,0,0,0,0,25,0,137,0,"8/11/2020 9:35:05 AM"
"148",763996,"3/1/1959 12:00:00 AM","Housing starts","Semi-detached units",30,40,640,32,6,0,0,264,0,268,0,"8/11/2020 9:35:05 AM"
"149",763997,"3/1/1959 12:00:00 AM","Housing starts","Single-detached units",517,800,2738,130,6,9,28,818,0,408,22,"8/11/2020 9:35:05 AM"
"150",763998,"3/1/1959 12:00:00 AM","Housing starts","Total units",601,1036,5496,251,0,0,0,1629,0,1888,30,"8/11/2020 9:35:05 AM"
"151",763999,"4/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",51,181,2768,134,0,0,51,1320,0,1011,20,"8/11/2020 9:35:05 AM"
"152",764000,"4/1/1959 12:00:00 AM","Housing starts","Multiples",108,245,3997,148,6,0,63,1761,0,1644,22,"8/11/2020 9:35:05 AM"
"153",764001,"4/1/1959 12:00:00 AM","Housing starts","Row units",6,4,261,0,0,0,0,139,0,112,0,"8/11/2020 9:35:05 AM"
"154",764002,"4/1/1959 12:00:00 AM","Housing starts","Semi-detached units",51,60,968,14,6,0,12,302,0,521,2,"8/11/2020 9:35:05 AM"
"155",764003,"4/1/1959 12:00:00 AM","Housing starts","Single-detached units",642,810,4417,230,32,25,48,1682,0,849,99,"8/11/2020 9:35:05 AM"
"156",764004,"4/1/1959 12:00:00 AM","Housing starts","Total units",750,1055,8414,378,0,0,0,3443,0,2493,121,"8/11/2020 9:35:05 AM"
"157",764005,"5/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",6,285,4067,195,14,0,24,1554,0,1933,56,"8/11/2020 9:35:05 AM"
"158",764006,"5/1/1959 12:00:00 AM","Housing starts","Multiples",236,315,5480,213,20,0,40,2003,0,2593,60,"8/11/2020 9:35:05 AM"
"159",764007,"5/1/1959 12:00:00 AM","Housing starts","Row units",228,0,279,0,0,0,0,33,0,18,0,"8/11/2020 9:35:05 AM"
"160",764008,"5/1/1959 12:00:00 AM","Housing starts","Semi-detached units",2,30,1134,18,6,0,16,416,0,642,4,"8/11/2020 9:35:05 AM"
"161",764009,"5/1/1959 12:00:00 AM","Housing starts","Single-detached units",623,801,5671,313,108,29,142,2344,0,960,351,"8/11/2020 9:35:05 AM"
"162",764010,"5/1/1959 12:00:00 AM","Housing starts","Total units",859,1116,11151,526,0,0,0,4347,0,3553,411,"8/11/2020 9:35:05 AM"
"163",764011,"6/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",12,329,3138,164,10,0,25,1087,0,1491,20,"8/11/2020 9:35:05 AM"
"164",764012,"6/1/1959 12:00:00 AM","Housing starts","Multiples",128,369,4372,184,18,2,35,1348,36,2224,28,"8/11/2020 9:35:05 AM"
"165",764013,"6/1/1959 12:00:00 AM","Housing starts","Row units",106,0,252,0,0,0,0,44,32,70,0,"8/11/2020 9:35:05 AM"
"166",764014,"6/1/1959 12:00:00 AM","Housing starts","Semi-detached units",10,40,982,20,8,2,10,217,4,663,8,"8/11/2020 9:35:05 AM"
"167",764015,"6/1/1959 12:00:00 AM","Housing starts","Single-detached units",989,864,6947,389,105,40,224,2700,4,1079,553,"8/11/2020 9:35:05 AM"
"168",764016,"6/1/1959 12:00:00 AM","Housing starts","Total units",1117,1233,11319,573,0,0,0,4048,0,3303,581,"8/11/2020 9:35:05 AM"
"169",764017,"7/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",60,160,3544,327,0,0,35,1307,0,1613,42,"8/11/2020 9:35:05 AM"
"170",764018,"7/1/1959 12:00:00 AM","Housing starts","Multiples",192,200,4581,345,8,0,47,1570,50,2103,66,"8/11/2020 9:35:05 AM"
"171",764019,"7/1/1959 12:00:00 AM","Housing starts","Row units",76,0,135,0,0,0,0,59,0,0,0,"8/11/2020 9:35:05 AM"
"172",764020,"7/1/1959 12:00:00 AM","Housing starts","Semi-detached units",56,40,902,18,8,0,12,204,50,490,24,"8/11/2020 9:35:05 AM"
"173",764021,"7/1/1959 12:00:00 AM","Housing starts","Single-detached units",973,863,6724,449,90,36,196,2426,13,1220,458,"8/11/2020 9:35:05 AM"
"174",764022,"7/1/1959 12:00:00 AM","Housing starts","Total units",1165,1063,11305,794,0,0,0,3996,0,3323,524,"8/11/2020 9:35:05 AM"
"175",764023,"8/1/1959 12:00:00 AM","Housing starts","Apartment and other unit types",189,267,3901,330,16,0,47,1336,12,1600,104,"8/11/2020 9:35:05 AM"
"176",764024,"8/1/1959 12:00:00 AM","Housing starts","Multiples",213,315,4663,346,20,0,59,1550,14,2038,108,"8/11/2020 9:35:05 AM"
"177",764025,"8/1/1959 12:00:00 AM","Housing starts","Row units",0,0,59,0,0,0,0,59,0,0,0,"8/11/2020 9:35:05 AM"
"178",764026,"8/1/1959 12:00:00 AM","Housing starts","Semi-detached units",24,48,703,16,4,0,12,155,2,438,4,"8/11/2020 9:35:05 AM"
"179",764027,"8/1/1959 12:00:00 AM","Housing starts","Single-detached units",612,682,5600,334,85,60,207,2161,6,946,507,"8/11/2020 9:35:05 AM"
"180",764028,"8/1/1959 12:00:00 AM","Housing starts","Total units",825,997,10263,680,0,0,0,3711,0,2984,615,"8/11/2020 9:35:05 AM"
