"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"34",908955,"10/1/1916 12:00:00 AM","All-items",NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"35",908956,"11/1/1916 12:00:00 AM","All-items",NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"36",908957,"12/1/1916 12:00:00 AM","All-items",NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"37",908958,"1/1/1917 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"38",908959,"2/1/1917 12:00:00 AM","All-items",NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"39",908960,"3/1/1917 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"40",908961,"4/1/1917 12:00:00 AM","All-items",NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"41",908962,"5/1/1917 12:00:00 AM","All-items",NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"42",908963,"6/1/1917 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"43",908964,"7/1/1917 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"44",908965,"8/1/1917 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"45",908966,"9/1/1917 12:00:00 AM","All-items",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"46",908967,"10/1/1917 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"47",908968,"11/1/1917 12:00:00 AM","All-items",NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"48",908969,"12/1/1917 12:00:00 AM","All-items",NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"49",908970,"1/1/1918 12:00:00 AM","All-items",NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"50",908971,"2/1/1918 12:00:00 AM","All-items",NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"51",908972,"3/1/1918 12:00:00 AM","All-items",NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"52",908973,"4/1/1918 12:00:00 AM","All-items",NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"53",908974,"5/1/1918 12:00:00 AM","All-items",NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"54",908975,"6/1/1918 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"55",908976,"7/1/1918 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"56",908977,"8/1/1918 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"57",908978,"9/1/1918 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"58",908979,"10/1/1918 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"59",908980,"11/1/1918 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"60",908981,"12/1/1918 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"61",908982,"1/1/1919 12:00:00 AM","All-items",NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"62",908983,"2/1/1919 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"63",908984,"3/1/1919 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"64",908985,"4/1/1919 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"65",908986,"5/1/1919 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"66",908987,"6/1/1919 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"67",908988,"7/1/1919 12:00:00 AM","All-items",NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"68",908989,"8/1/1919 12:00:00 AM","All-items",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"69",908990,"9/1/1919 12:00:00 AM","All-items",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"70",908991,"10/1/1919 12:00:00 AM","All-items",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"71",908992,"11/1/1919 12:00:00 AM","All-items",NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"72",908993,"12/1/1919 12:00:00 AM","All-items",NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"73",908994,"1/1/1920 12:00:00 AM","All-items",NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"74",908995,"2/1/1920 12:00:00 AM","All-items",NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"75",908996,"3/1/1920 12:00:00 AM","All-items",NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"76",908997,"4/1/1920 12:00:00 AM","All-items",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"77",908998,"5/1/1920 12:00:00 AM","All-items",NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"78",908999,"6/1/1920 12:00:00 AM","All-items",NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"79",909000,"7/1/1920 12:00:00 AM","All-items",NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"80",909001,"8/1/1920 12:00:00 AM","All-items",NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"81",909002,"9/1/1920 12:00:00 AM","All-items",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"82",909003,"10/1/1920 12:00:00 AM","All-items",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"83",909004,"11/1/1920 12:00:00 AM","All-items",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"84",909005,"12/1/1920 12:00:00 AM","All-items",NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"85",909006,"1/1/1921 12:00:00 AM","All-items",NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"86",909007,"2/1/1921 12:00:00 AM","All-items",NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"87",909008,"3/1/1921 12:00:00 AM","All-items",NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"88",909009,"4/1/1921 12:00:00 AM","All-items",NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"89",909010,"5/1/1921 12:00:00 AM","All-items",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"90",909011,"6/1/1921 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"91",909012,"7/1/1921 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"92",909013,"8/1/1921 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"93",909014,"9/1/1921 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"94",909015,"10/1/1921 12:00:00 AM","All-items",NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"95",909016,"11/1/1921 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"96",909017,"12/1/1921 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"97",909018,"1/1/1922 12:00:00 AM","All-items",NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"98",909019,"2/1/1922 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"99",909020,"3/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"100",909021,"4/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"101",909022,"5/1/1922 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"102",909023,"6/1/1922 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"103",909024,"7/1/1922 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"104",909025,"8/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"105",909026,"9/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"106",909027,"10/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"107",909028,"11/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"108",909029,"12/1/1922 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"109",909030,"1/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"110",909031,"2/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"111",909032,"3/1/1923 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"112",909033,"4/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"113",909034,"5/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"114",909035,"6/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"115",909036,"7/1/1923 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"116",909037,"8/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"117",909038,"9/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"118",909039,"10/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"119",909040,"11/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"120",909041,"12/1/1923 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"121",909042,"1/1/1924 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"122",909043,"2/1/1924 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"123",909044,"3/1/1924 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"124",909045,"4/1/1924 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"125",909046,"5/1/1924 12:00:00 AM","All-items",NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"126",909047,"6/1/1924 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"127",909048,"7/1/1924 12:00:00 AM","All-items",NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"128",909049,"8/1/1924 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"129",909050,"9/1/1924 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"130",909051,"10/1/1924 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"131",909052,"11/1/1924 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"132",909053,"12/1/1924 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"133",909054,"1/1/1925 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"134",909055,"2/1/1925 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"135",909056,"3/1/1925 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"136",909057,"4/1/1925 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"137",909058,"5/1/1925 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"138",909059,"6/1/1925 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"139",909060,"7/1/1925 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"140",909061,"8/1/1925 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"141",909062,"9/1/1925 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"142",909063,"10/1/1925 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"143",909064,"11/1/1925 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"144",909065,"12/1/1925 12:00:00 AM","All-items",NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"145",909066,"1/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"146",909067,"2/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"147",909068,"3/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"148",909069,"4/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"149",909070,"5/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"150",909071,"6/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"151",909072,"7/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"152",909073,"8/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"153",909074,"9/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"154",909075,"10/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"155",909076,"11/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"156",909077,"12/1/1926 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"157",909078,"1/1/1927 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"158",909079,"2/1/1927 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"159",909080,"3/1/1927 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"160",909081,"4/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"161",909082,"5/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"162",909083,"6/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"163",909084,"7/1/1927 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"164",909085,"8/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"165",909086,"9/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"166",909087,"10/1/1927 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"167",909088,"11/1/1927 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"168",909089,"12/1/1927 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"169",909090,"1/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"170",909091,"2/1/1928 12:00:00 AM","All-items",NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"171",909092,"3/1/1928 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"172",909093,"4/1/1928 12:00:00 AM","All-items",NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"173",909094,"5/1/1928 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"174",909095,"6/1/1928 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"175",909096,"7/1/1928 12:00:00 AM","All-items",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
